date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
13/04/1984,1984,104,8.531107046,6.099755749,11.10179574,0.670880568,1017.767844,76.84866133,4.194720674,110.4376635
14/04/1984,1984,105,9.076442692,6.654978055,11.22363532,2.516390622,1008.713964,81.24055928,4.191439697,128.7689625
15/04/1984,1984,106,5.129747052,0.714054038,9.551072149,1.917524004,1011.62835,75.80120868,4.101047029,206.7244987
16/04/1984,1984,107,6.02834337,1.706826466,10.42400151,1.418744572,1023.525647,71.19249019,4.071622946,192.9180471
17/04/1984,1984,108,4.943740081,0.219686133,9.790575195,16.93932022,1024.269762,85.10181593,4.674799197,90.13687881
18/04/1984,1984,109,8.157410454,5.655867354,10.93206602,4.428770772,1019.541515,90.26424503,4.730558358,68.95989538
19/04/1984,1984,110,10.21725348,7.706216044,12.84355682,1.364777701,1016.847443,89.44416461,3.427268684,92.48648649
20/04/1984,1984,111,11.73040078,8.845919593,14.41917143,0.381952926,1014.96889,86.49732428,4.089694498,134.9145597
21/04/1984,1984,112,11.10666061,7.444733923,14.64505634,0.070270271,1015.031837,81.49227595,3.075026109,161.331299
22/04/1984,1984,113,10.4587356,5.201900494,15.93720104,0,1022.025996,75.81565051,2.837478122,227.9032258
23/04/1984,1984,114,11.79333016,5.172135891,18.66895338,0,1022.527478,74.90125212,3.370069733,245.0374891
24/04/1984,1984,115,13.53577999,6.99458572,20.027323,0,1026.183014,69.33716764,3.236579334,253.9424586
25/04/1984,1984,116,12.1935394,5.291237894,19.30751483,0,1026.03672,66.37365844,3.552896954,253.0793374
26/04/1984,1984,117,13.59990379,7.348317185,20.01696555,0,1025.920504,61.388946,3.904476353,260.1482127
27/04/1984,1984,118,13.15934583,6.102536917,20.15641629,0,1025.818324,64.7819365,2.988699759,256.6155187
28/04/1984,1984,119,12.17172597,5.193426213,19.12923235,0,1023.128263,71.36916409,2.573350728,252.8108108
29/04/1984,1984,120,10.47582365,4.181037396,16.76868315,0,1015.847094,68.06548943,3.365549663,233.6329555
30/04/1984,1984,121,9.850915211,5.348639811,14.42190029,0.161639061,1006.844304,67.63264283,4.021945809,189.5170009
01/05/1984,1984,122,11.31272861,6.286399162,16.52106328,0,1009.224427,67.48663574,4.130331496,259.8430689
02/05/1984,1984,123,10.39547492,3.618543947,17.14263257,0,1010.693738,71.71319646,2.872635189,253.3164778
03/05/1984,1984,124,9.534018967,3.480540463,15.63239721,3.751002671,1005.30202,80.75048102,2.931972011,172.761116
04/05/1984,1984,125,11.25975563,6.803888252,15.9360938,0.239145601,1006.929483,78.72951742,3.346134306,203.3679163
05/05/1984,1984,126,10.85957256,4.226277151,17.18234486,0,1016.177609,76.40728984,2.528010415,221.2327812
06/05/1984,1984,127,9.297924814,4.757471559,13.71969455,0,1022.176911,80.65332242,3.154362931,173.7576286
07/05/1984,1984,128,8.72649501,4.620488127,12.73718367,0,1029.410565,68.07230699,3.307896959,259.4324324
08/05/1984,1984,129,7.576948392,0.589250205,14.40632923,0.14289451,1030.168629,74.57368915,2.626526992,259.5318221
09/05/1984,1984,130,8.678212535,3.247026954,14.05265008,0.031647777,1027.072116,80.85630402,2.93335072,160.5274629
10/05/1984,1984,131,9.279999793,4.694114978,13.86596307,0,1024.324078,78.458695,3.478944076,177.3844813
11/05/1984,1984,132,7.846460156,1.816469009,13.96935453,0,1026.890599,76.31045754,3.580410042,244.7375763
12/05/1984,1984,133,8.631307566,2.285788964,14.93115921,0,1029.817801,64.65128704,2.857015643,289.8020924
13/05/1984,1984,134,8.379101818,1.054228398,15.57028736,0.100610289,1028.510303,66.070716,2.502914429,291.3452485
14/05/1984,1984,135,8.37055779,2.67907579,13.80891861,4.171578092,1015.994174,82.44780016,2.552879524,195.3923278
15/05/1984,1984,136,8.339773135,3.871063558,12.86915403,0.760592862,1008.155551,78.33848858,3.052094173,197.092415
16/05/1984,1984,137,7.367131483,1.996573626,12.87376606,0.595292075,1003.5076,74.11277808,3.090244259,194.016565
17/05/1984,1984,138,7.604080039,1.876843899,13.68917145,1.708369685,1005.184671,75.46340135,2.873115119,197.7759372
18/05/1984,1984,139,11.20393175,5.748796733,16.52172587,0.348648654,1013.278742,75.16509278,3.239040067,249.9537925
19/05/1984,1984,140,8.952109652,4.710618901,13.30248445,2.444202303,1008.184758,81.12526535,2.910933617,185.5065388
20/05/1984,1984,141,8.741734765,4.178901389,13.25841296,0.174455103,1005.162352,73.82654435,3.090191903,211.5858762
21/05/1984,1984,142,8.615710357,2.669747107,14.4190145,0.112118572,1007.183799,72.01932521,4.385043532,231.0122058
22/05/1984,1984,143,9.247855068,5.39075838,13.57264137,1.968613804,1008.994087,81.71163558,5.0831587,148.8936356
23/05/1984,1984,144,12.68840425,9.247454022,16.03328648,0.032693985,1009.710303,81.68335564,3.482390847,206.0566696
24/05/1984,1984,145,12.53347836,8.452013761,16.29246694,1.153879703,1014.316231,82.18085879,4.012486821,194.2476024
25/05/1984,1984,146,9.08014801,6.256678151,11.76849145,3.260418532,1010.790163,82.02994446,3.607216324,147.8404534
26/05/1984,1984,147,8.866939645,4.875754032,13.06541383,0.245422846,1013.738463,71.15727663,3.964031325,196.2441151
27/05/1984,1984,148,8.410644973,3.054097578,14.05741032,0,1015.612221,68.58786512,2.783429257,256.3757629
28/05/1984,1984,149,9.492318881,2.13435915,16.86057504,0,1017.978481,68.93812243,2.604197149,299.0427201
29/05/1984,1984,150,10.28511747,3.56157795,17.06570145,0.504969493,1017.473773,76.6894208,2.706684058,256.1534438
30/05/1984,1984,151,11.93274603,8.434812366,15.21409731,2.345074141,1011.683101,83.19683886,3.123088935,149.934612
31/05/1984,1984,152,11.70721857,9.909005881,13.23234495,6.335832701,1001.982317,83.36694433,4.182643886,136.7541412
01/06/1984,1984,153,9.664821057,4.677471561,14.89168232,2.036355741,1001.497051,74.17997069,2.942958049,228.5239756
02/06/1984,1984,154,9.107096571,3.603103668,14.67986018,10.98151716,1001.249623,78.74025359,3.520514756,234.5911072
03/06/1984,1984,155,10.13030492,7.101237853,13.42232751,7.329468287,995.4110872,86.55744641,4.67116918,172.3417611
04/06/1984,1984,156,11.34106339,6.95236253,15.88215309,4.169049757,1004.925996,77.19469164,4.73566307,237.3513514
05/06/1984,1984,157,11.47118545,7.441307593,15.60337367,4.332083761,1007.868542,91.24243843,3.735244245,107.0034874
06/06/1984,1984,158,13.21199622,9.567026813,17.20019142,3.075937273,1011.277086,92.56790734,3.46393535,128.4986922
07/06/1984,1984,159,15.14530916,8.920078266,21.17577982,0.028596339,1017.334017,79.67433819,3.179711971,284.0287707
08/06/1984,1984,160,14.94550969,8.893365102,20.93662551,0,1018.589117,80.18280508,2.770968524,307.5039233
09/06/1984,1984,161,13.6319439,8.965579573,17.95885749,0,1021.339248,84.74826436,3.090156999,252.1272886
10/06/1984,1984,162,12.66225778,8.847523778,16.34265003,0,1025.036981,82.3608166,2.681404827,200.2885789
11/06/1984,1984,163,12.84812526,9.739066914,16.10128996,0.651351361,1026.271245,82.63572248,2.869013897,125.1656495
12/06/1984,1984,164,14.07295522,10.92120289,17.20222281,3.666608599,1019.332186,87.06376582,4.496457142,130.809939
13/06/1984,1984,165,14.43549227,12.77278088,16.44084532,5.068526667,1018.611175,90.91865503,4.471937073,112.3156059
14/06/1984,1984,166,14.15485583,11.43359172,17.20006936,0.384132525,1024.247269,89.50274562,3.257259962,142.2127289
15/06/1984,1984,167,15.45514351,12.00108081,19.06235354,0,1026.924863,88.90873317,2.426404832,163.2885789
16/06/1984,1984,168,15.95595431,12.31049667,19.36112424,0.007149085,1024.438463,87.29054538,2.342364695,182.6809067
17/06/1984,1984,169,15.22943296,11.7314993,18.91495163,0.647776819,1024.296789,85.3900149,2.433760853,168.3897123
18/06/1984,1984,170,17.44075811,13.44727084,21.73272837,0.04734089,1027.510652,87.889234,2.212783546,183.6329555
19/06/1984,1984,171,17.068997,13.45183928,20.64289405,0.048910201,1027.712831,85.6237554,2.464022633,203.18483
20/06/1984,1984,172,15.31751491,12.39802065,17.95126377,0.081778554,1019.875429,84.64746821,3.194424012,182.6931125
21/06/1984,1984,173,12.19252806,9.000008517,15.18162128,3.911333973,1016.729745,75.00946674,4.129275649,175.603313
22/06/1984,1984,174,13.32833449,10.69268503,15.68548352,1.206887551,1013.516493,85.15765657,5.42831576,156.5466434
23/06/1984,1984,175,11.66183932,8.106660673,15.40505633,1.943679192,1019.469414,84.33975058,4.807774762,149.7088056
24/06/1984,1984,176,13.49888374,9.875710329,17.25365262,0.448823023,1025.61876,82.20290901,5.0005409,172.2850915
25/06/1984,1984,177,14.74862216,11.00117674,18.4430859,0.083260681,1026.376737,86.41654929,5.159938803,214.3975588
26/06/1984,1984,178,15.41787237,11.96217061,18.82390542,0.170793377,1028.665926,84.72082204,4.431125555,187.771578
27/06/1984,1984,179,14.67543995,11.52735807,17.68656456,0,1025.217016,76.30457396,4.585078432,236.4725371
28/06/1984,1984,180,12.15204855,8.235431377,16.2772795,0,1024.676824,67.06971341,4.002382109,233.7279861
29/06/1984,1984,181,12.0200346,6.785745271,17.18496038,0,1020.333494,78.60478332,3.999136036,202.3740192
30/06/1984,1984,182,12.69413224,7.611865567,17.88461163,0,1021.909693,75.31417282,2.978647403,244.4795118
01/07/1984,1984,183,12.78934583,7.887951001,17.90827336,0,1021.435935,79.03243371,3.127417033,213.3443766
02/07/1984,1984,184,12.95707905,8.450392139,17.46717485,0,1024.381968,71.50839564,3.348760833,231.0078466
03/07/1984,1984,185,12.43843041,6.07312105,18.96645119,0,1028.158952,74.03364868,2.334127347,266.4882302
04/07/1984,1984,186,13.53344346,6.699607522,20.34948516,0,1027.307164,74.34774315,2.82828964,270.2327812
05/07/1984,1984,187,15.51584098,8.881316279,22.00145548,0.088666087,1024.670024,74.67269965,3.350383869,253.8613775
06/07/1984,1984,188,17.39009551,12.7758236,22.193173,0.486922414,1020.610303,73.63331756,3.456675315,224.4917175
07/07/1984,1984,189,17.23538758,11.29576261,23.23736653,0.256582393,1015.962962,70.86174027,3.170069737,276.4315606
08/07/1984,1984,190,18.44115042,12.36363529,23.86751472,2.420749818,1007.587809,68.73660528,3.533743377,235.4899738
09/07/1984,1984,191,16.55230129,13.85134232,19.39633784,5.88770715,1002.338986,86.70590538,3.946588044,140.016565
10/07/1984,1984,192,16.60629431,14.46371371,18.89738406,7.664516243,1000.618062,85.60014817,4.340750339,152.157803
11/07/1984,1984,193,16.06083661,13.45211827,18.52154274,7.101220681,1002.263834,85.42028964,4.077085424,149.6800349
12/07/1984,1984,194,15.1298776,12.25104593,18.2786308,3.859808253,1007.247617,84.79252478,3.73307147,172.6329555
13/07/1984,1984,195,14.00088025,10.54402766,17.4899473,2.893635614,1014.191733,83.90949235,3.584406552,153.2013949
14/07/1984,1984,196,15.11126383,12.0867652,17.96963343,0.695204893,1013.459562,82.61802215,4.012835861,164.4306888
15/07/1984,1984,197,13.84428914,10.34092392,17.44026116,0.196425461,1019.597138,77.9907785,3.959912651,184.9755885
16/07/1984,1984,198,14.22417579,10.37169114,18.21874414,0.28029643,1024.670547,86.1443327,3.199240766,130.0941587
17/07/1984,1984,199,15.97190025,12.57639902,19.70952005,0.625719277,1025.556075,87.24576577,3.534642155,135.4925894
18/07/1984,1984,200,17.41251923,13.72691338,21.10357407,0,1025.724252,84.04840614,3.260104639,208.7750654
19/07/1984,1984,201,16.81844775,11.45925868,22.19405356,0,1025.80638,84.35840064,2.668926642,255.934612
20/07/1984,1984,202,16.77948524,11.13413227,22.17500386,0,1024.751367,85.14269317,2.506369927,248.4986922
21/07/1984,1984,203,16.02047915,10.99839557,20.99670398,0,1023.423642,81.97760547,2.876378644,244.0322581
22/07/1984,1984,204,15.42805545,9.45884896,21.47299865,0,1022.866275,78.94849859,2.442329788,259.440279
23/07/1984,1984,205,15.3697817,9.10090651,21.64735784,0,1022.919283,78.96227498,2.940907439,252.978204
24/07/1984,1984,206,17.15396649,10.96064492,23.11911021,0.152223193,1021.108036,76.43678254,3.110837627,252.7768091
25/07/1984,1984,207,17.08655585,11.56939817,22.47251911,0.64847429,1022.94692,75.45256455,3.037321049,241.4481255
26/07/1984,1984,208,16.08431525,9.675483655,22.49035695,0,1028.635848,77.26116337,2.928725938,260.1272886
27/07/1984,1984,209,16.1776108,10.73379226,21.47414076,0.78631213,1028.838987,80.02400547,4.361160461,170.4489974
28/07/1984,1984,210,16.99791592,13.33973815,20.90219657,3.073060203,1023.452064,80.83625558,4.11427565,191.331299
29/07/1984,1984,211,17.27086274,12.18384454,22.38451563,2.662598122,1011.393563,79.18608791,3.343813189,209.5283348
30/07/1984,1984,212,15.3756143,12.79950277,18.09681738,3.905667015,1003.392604,84.88577751,3.005872533,130.353095
31/07/1984,1984,213,13.9392935,9.172475819,18.94391414,2.020401076,1009.320852,79.12714972,2.651954566,191.3068875
01/08/1984,1984,214,14.23122026,8.926059086,19.34285048,14.0293812,1014.828873,84.34471386,3.390375142,183.1499564
02/08/1984,1984,215,16.26388804,13.53302498,19.08690454,14.12903247,1007.140556,90.95325842,3.508446693,130.3783784
03/08/1984,1984,216,14.01535278,12.28108952,15.96567532,5.071055001,1011.728786,88.21374731,3.859170943,129.0828248
04/08/1984,1984,217,14.56238851,11.37996487,17.67212689,0,1018.893128,78.95951718,3.294397832,150.1952921
05/08/1984,1984,218,13.20458558,7.815056495,18.57732304,1.790322607,1023.248228,74.68116444,2.599903956,196.8430689
06/08/1984,1984,219,15.25076688,12.24288552,18.43747997,1.290235416,1022.54073,81.81671798,3.527844598,148.625109
07/08/1984,1984,220,14.59256288,10.48693089,18.64034832,0.583173505,1024.072552,75.00409353,3.42601214,211.4245859
08/08/1984,1984,221,13.44850014,8.670496755,18.2288662,1.44533568,1026.735325,89.60863793,2.253045325,127.749782
09/08/1984,1984,222,15.10557072,12.04306861,18.17837797,0,1029.487548,83.71636842,2.769223324,169.2240628
10/08/1984,1984,223,14.14931965,7.930139317,20.2423012,0.030252834,1026.907426,83.47771266,2.221273947,241.6974717
11/08/1984,1984,224,14.57329523,9.80120292,19.31619835,0.923888418,1021.920503,86.02666804,2.65434549,161.3034002
12/08/1984,1984,225,14.90420193,11.52150802,18.31162993,0,1022.534802,81.70683253,2.41564567,140.5013078
13/08/1984,1984,226,15.04813393,9.776704228,20.08299868,0.192850918,1018.493215,83.82167077,1.682225093,173.6695728
14/08/1984,1984,227,14.79826471,9.915335437,19.59210941,0.381865742,1018.131837,82.13770621,1.979703272,155.8047079
15/08/1984,1984,228,13.95598051,8.947724299,18.9677851,0,1020.025124,80.46265999,1.780296644,178.564952
16/08/1984,1984,229,14.51096742,8.895631885,20.35218786,0,1020.318673,78.0995828,1.765174481,205.2702703
17/08/1984,1984,230,14.74751493,8.830566498,20.69982517,3.338884095,1018.484061,78.66063334,3.013699758,155.3661726
18/08/1984,1984,231,18.5353614,15.54120279,21.49731425,1.522493484,1018.246048,86.30518191,3.503961527,120.1708806
19/08/1984,1984,232,19.06882259,14.38175208,23.80198726,0.208195295,1019.521986,78.54619995,3.113263456,217.3025283
20/08/1984,1984,233,19.64421055,14.30894475,24.87008663,1.182476042,1017.046833,72.63592516,3.122940593,192.0566696
21/08/1984,1984,234,19.26362642,14.90081048,23.32300733,0.965562351,1012.671419,78.40049307,2.743062766,147.9816914
22/08/1984,1984,235,18.6895811,14.56421938,22.5820396,0.279686142,1009.948751,83.83369885,1.855322821,142.7951177
23/08/1984,1984,236,17.79482959,13.61123771,21.86553569,3.768090727,1008.459039,88.11619275,1.876684077,140.494333
24/08/1984,1984,237,17.98069707,14.5360328,21.22342586,0,1010.872378,89.45516585,2.537443224,108.7794246
25/08/1984,1984,238,18.23424545,13.84943299,22.52938049,2.393548423,1015.966188,88.38073012,2.687975507,174.1987794
26/08/1984,1984,239,17.85183918,14.43264135,21.12551827,1.539407172,1016.290599,86.46742658,2.52527045,143.9546643
27/08/1984,1984,240,16.46521323,12.34700931,20.41183041,0.510898002,1020.285543,80.99118246,1.983481631,155.0261552
28/08/1984,1984,241,15.08321675,10.80515233,19.43626809,6.19555371,1016.946048,86.48641226,3.385165718,107.625109
29/08/1984,1984,242,14.65987761,10.35497797,19.31627681,0.121447256,1016.79522,79.23512343,3.140401326,155.6782912
30/08/1984,1984,243,16.89973807,12.76114182,21.21849996,4.781604256,1011.247705,85.5016778,4.429205835,123.7619878
31/08/1984,1984,244,16.89177818,13.9518044,19.81992109,9.119616526,1012.126257,89.36262389,4.146404794,110.9520488
01/09/1984,1984,245,17.28091505,14.80591074,20.16879641,5.923801309,1012.709693,90.4422656,4.071736384,89.16564952
02/09/1984,1984,246,17.91734049,15.45344342,20.60973799,4.129206688,1010.099928,86.3525469,3.815506023,109.885789
03/09/1984,1984,247,15.63679128,13.93054023,17.2502786,12.57663489,1006.516929,90.53296125,4.244441441,81.10113339
04/09/1984,1984,248,12.18450714,9.220775731,15.17397525,0.089102007,1017.476388,71.54501421,5.157661316,164.3086312
05/09/1984,1984,249,11.12070594,6.887924868,15.31990376,0,1023.926781,79.08293509,3.344860309,116.5623365
06/09/1984,1984,250,12.95659082,9.747610942,16.11952885,0.441325203,1025.102369,79.60004528,1.937879538,112.2179599
07/09/1984,1984,251,13.6530337,10.55645138,16.77809901,2.044899769,1021.859039,84.92834515,2.698525245,96.8413252
08/09/1984,1984,252,12.55609388,9.640339802,15.52589329,3.551351404,1014.610303,88.73196156,3.6804973,65.17785527
09/09/1984,1984,253,13.16546614,10.98438511,15.40119408,4.806713236,1003.255987,78.98182345,6.482582752,137.7951177
10/09/1984,1984,254,12.45260652,8.749415672,16.3069046,1.851089827,1012.94474,77.01966175,5.549781726,132.4577158
11/09/1984,1984,255,14.23768931,10.95632059,17.88067092,1.390845705,1012.699143,88.22084539,5.027137758,95.49607672
12/09/1984,1984,256,16.47402753,13.12226649,19.71999956,2.961290367,1015.814575,87.47883655,4.092303573,90.38448126
13/09/1984,1984,257,16.11427165,14.01322549,18.05469009,7.508369772,1008.918062,89.72585155,4.071640398,80.60767219
14/09/1984,1984,258,14.44761084,11.92850889,16.97074068,0.254402794,1013.919283,82.09509919,4.045122074,132.4219704
15/09/1984,1984,259,12.01983408,6.340322439,17.47604146,2.24132523,1019.865839,83.56607208,2.420575862,143.163034
16/09/1984,1984,260,12.85777652,10.44312095,15.15070585,4.39084575,1018.152761,86.70331687,2.857390861,63.35483871
17/09/1984,1984,261,12.15662571,8.866390386,15.61354804,2.906887576,1009.433668,85.86793073,3.787364662,118.2353967
18/09/1984,1984,262,12.01414969,8.010566517,15.90632048,0.895989551,1011.443345,86.18648276,3.618961525,91.05318221
19/09/1984,1984,263,12.14930226,9.473975377,14.79541379,3.332258114,1008.673075,79.39443159,4.557216303,111.5257193
20/09/1984,1984,264,10.06750631,5.140749667,14.74263263,9.969834499,1004.009867,80.51572071,3.850209338,119.7149085
21/09/1984,1984,265,9.417602231,5.717166394,13.27814268,5.584045419,999.1096923,82.46524551,4.620793963,113.858762
22/09/1984,1984,266,10.92312094,7.579502882,14.362807,3.447864044,997.9875476,82.54241637,5.361509479,120.7419355
23/09/1984,1984,267,10.28171729,6.903251807,13.50036587,1.494856169,1006.177173,80.16063293,5.605017327,100.0244115
24/09/1984,1984,268,9.809537706,6.296922266,13.22731444,0.638099399,1013.903677,77.94460506,5.351509479,104.8962511
25/09/1984,1984,269,9.183495871,5.669668574,12.95338245,2.701656535,1014.041951,88.00668077,3.059136057,66.83958152
26/09/1984,1984,270,9.585187231,4.50847418,14.73321676,8.461726368,1008.828088,87.18117743,3.538664842,98.96076722
27/09/1984,1984,271,12.44072335,8.573644098,16.0197904,3.523190985,1002.249361,90.25290218,3.158525235,72.32693984
28/09/1984,1984,272,11.85089773,7.555047782,16.1782298,0.507236276,1002.788768,88.26430684,1.649851621,99.87358326
29/09/1984,1984,273,9.918378157,4.576625879,14.69568407,10.36835238,1003.250756,89.9072383,3.012809706,98.76460331
30/09/1984,1984,274,9.433940504,5.552711297,12.96860477,3.167741983,1002.318062,80.43601369,3.310985964,119.1543156
01/10/1984,1984,275,7.900636266,3.238552674,12.3503659,5.484742889,998.1015842,87.63076825,3.308403067,104.1822145
02/10/1984,1984,276,7.771909155,4.276015598,11.32053157,2.256146503,990.9987942,84.99776254,3.716745118,99.89014821
03/10/1984,1984,277,5.924882169,0.213618129,11.84270244,0.085265912,992.1272162,86.66297981,2.508909193,101.9651264
04/10/1984,1984,278,6.089851651,0.475693102,11.98089773,0.456495212,998.8606949,86.05657509,2.792862067,83.68090671
05/10/1984,1984,279,7.190557817,1.543173462,12.72707905,0.898866622,1013.264618,82.6334769,4.50244318,102.7410636
06/10/1984,1984,280,8.435527274,3.851952835,13.19153414,0.930863135,1022.107077,82.99951169,4.508385589,93.02702703
07/10/1984,1984,281,11.14877046,6.799520336,15.38175205,5.056408096,1021.712134,88.06486931,4.461971977,64.8326068
08/10/1984,1984,282,12.23293783,9.176320632,15.41329521,2.891281647,1015.465752,92.16489117,5.318821871,39.39494333
09/10/1984,1984,283,11.20352198,8.127689443,14.24530918,0.104620751,1021.691907,83.75498054,4.277355925,84.73670445
10/10/1984,1984,284,10.47057518,6.372554348,14.31080177,2.4251962,1020.687461,84.80765329,4.376937075,86.64864865
11/10/1984,1984,285,11.5506885,8.627767898,14.58208337,0.816390596,1022.296179,88.6617547,3.282303592,60.95292066
12/10/1984,1984,286,11.86818631,9.125230834,14.74041815,2.691020092,1019.786066,89.52967244,4.649362898,45.43940715
13/10/1984,1984,287,13.68500405,11.75840427,15.66299878,3.133304319,1017.513354,88.04326199,5.534781726,44.47951177
14/10/1984,1984,288,14.70185669,12.30649493,16.9061984,0.323975593,1024.677173,90.49821849,4.00921457,62.60767219
15/10/1984,1984,289,12.67450713,8.588936164,16.80347826,0,1025.32896,85.06132373,4.124310554,96.5771578
16/10/1984,1984,290,12.15755858,9.214027693,14.97421937,1.536355733,1019.52556,87.28991778,4.087303574,48.13339146
17/10/1984,1984,291,10.1743241,7.151717364,13.08578,17.90619033,1006.676563,89.65805849,4.531928345,55.76983435
18/10/1984,1984,292,9.757035527,7.085056511,12.35846529,9.550130918,981.28406,82.34308795,8.18171884,74.25806452
19/10/1984,1984,293,9.392545562,7.09587604,11.513583,6.424847524,982.8763006,84.54326913,6.733621141,64.54925894
20/10/1984,1984,294,8.286076537,5.773679034,11.21060132,1.361987815,1002.811785,77.62135477,7.255383782,84.52310375
21/10/1984,1984,295,8.666791437,3.314742733,14.1247948,13.7266785,1009.737766,90.94444808,5.157033044,41.68352223
22/10/1984,1984,296,10.36624214,6.604568292,13.93615488,8.491281731,999.8781317,92.11160962,5.017643867,30.73844813
23/10/1984,1984,297,9.065719065,5.589598829,12.45549231,8.255536304,1011.220503,84.01321406,4.362129047,74.78814298
24/10/1984,1984,298,9.684010246,6.710575264,12.50422814,12.67898886,995.6002764,93.04108554,3.8383507,23.8700959
25/10/1984,1984,299,8.850810613,6.772990258,10.75555338,2.129729761,997.1523252,85.08866703,5.461858517,55.24934612
26/10/1984,1984,300,6.97964239,3.213626781,10.92583236,0.631124682,1011.016231,81.27644049,4.105645632,76.87532694
27/10/1984,1984,301,7.067340731,1.791761076,12.61469021,9.906974864,1011.732709,86.56729084,4.619389077,53.02179599
28/10/1984,1984,302,10.76887509,6.610688606,14.7990668,7.724062888,1009.870896,89.2022845,3.708516497,28.51176983
29/10/1984,1984,303,11.35586723,7.777776635,14.76995608,1.894507439,1009.038463,88.35921657,4.812050503,23.94333043
30/10/1984,1984,304,10.94421946,8.286852474,13.5447861,2.726329596,1013.545525,85.12383107,4.250130795,31.57454228
31/10/1984,1984,305,9.994123578,6.238779285,13.74942428,7.313339255,1009.355028,82.38385242,5.355357646,58.73496077
01/11/1984,1984,306,10.39820378,9.064446179,11.45435022,6.49677429,1001.876475,89.70667075,4.102626435,30.90671316
02/11/1984,1984,307,7.119546484,3.555666878,10.52604161,0.285527467,1009.506292,88.02345696,2.677111633,55.42022668
03/11/1984,1984,308,5.648578775,1.326312089,10.17094136,0.55379251,1015.624863,88.57474775,3.468158736,63.42371404
04/11/1984,1984,309,5.532144602,2.120549212,8.962746094,0.002266783,1013.449361,84.67766714,3.082792252,54.94071491
05/11/1984,1984,310,3.250688681,-1.086102853,7.547157634,0.309938976,1007.719719,83.61849296,2.965157002,51.43679163
06/11/1984,1984,311,3.182380051,-0.317811676,6.921743524,0.383958157,1002.785542,86.65574132,3.620331507,38.47340889
07/11/1984,1984,312,5.463600575,0.780584115,10.11317327,6.853095133,1000.63175,90.33365761,3.501099398,26.47079337
08/11/1984,1984,313,7.581813257,4.671673828,10.72170857,11.80819547,995.540381,92.23553537,4.041588042,18.64341761
09/11/1984,1984,314,8.494751336,5.768352094,11.33189164,0.94507412,999.1712442,91.19666385,3.327050536,38.77419355
10/11/1984,1984,315,8.14216198,4.878465453,11.34951152,7.004359302,1005.813005,92.04766842,3.147216335,41.66608544
11/11/1984,1984,316,9.532833266,7.201691208,11.72221421,8.715780426,1000.507426,88.85028485,6.064999864,16.74193548
12/11/1984,1984,317,7.11223175,4.241586653,9.75435898,1.566608567,1001.795917,85.72848521,3.748629934,39.34786399
13/11/1984,1984,318,5.202946701,1.213400147,8.787122733,8.226329678,998.3623514,86.72840149,4.976221529,32.52571927
14/11/1984,1984,319,3.800069662,0.737855258,6.727401768,0.453618141,996.373075,89.40823518,2.831814945,34.70880558
15/11/1984,1984,320,1.773094991,-2.22717519,5.821325066,1.637140391,998.0603462,90.33314619,3.267521742,43.00697472
16/11/1984,1984,321,2.43508277,-1.587724463,6.525623219,0,1000.755028,91.60939613,3.998349256,32.89450741
17/11/1984,1984,322,2.108918872,-1.468561432,5.580383485,0.629729739,1003.434104,93.41095095,2.616745142,21.63818657
18/11/1984,1984,323,3.243461131,0.008875327,6.938151545,0.437837844,998.5055947,92.30196425,3.059301851,18.80383609
19/11/1984,1984,324,5.052223078,2.177663421,8.009154137,0.638884055,1004.08066,92.40742091,2.534607273,29.31822145
20/11/1984,1984,325,5.014629356,1.046573647,9.426399092,12.18884063,1001.315272,92.14016213,3.774432725,17.96512642
21/11/1984,1984,326,7.358221283,3.301682577,11.31309478,14.54071513,989.5419502,88.60364136,5.136090636,21.26155187
22/11/1984,1984,327,7.541237844,5.529223939,9.624393856,8.184568561,977.3636589,84.88485613,6.358295312,25.71665214
23/11/1984,1984,328,7.634167223,5.263033884,9.995884694,3.701830918,976.4914705,85.07636976,8.346304542,20.56320837
24/11/1984,1984,329,6.936800194,4.909703465,9.102118367,2.449346157,993.1511046,81.65059809,8.047060188,38.60941587
25/11/1984,1984,330,5.751229165,3.620575333,8.316695542,1.069659999,1007.618934,86.28696166,4.747129039,35.11595466
26/11/1984,1984,331,5.195754025,-0.366233645,10.74042696,9.825893782,1018.945787,85.39204248,4.494764297,31.72013949
27/11/1984,1984,332,5.968709544,1.38521357,10.50571903,13.37916323,1000.03515,87.0644484,7.914047026,9.97994769
28/11/1984,1984,333,7.088343346,4.683051334,9.660304928,3.253356631,1000.388681,80.41046189,6.214144713,33.89450741
29/11/1984,1984,334,8.177628414,4.95918036,11.64262398,11.81011352,994.3891168,84.26487995,6.577722366,14.25719268
30/11/1984,1984,335,9.149537721,7.506617095,10.72169113,6.496861474,984.7041995,88.65062104,5.894607198,16.22929381
01/12/1984,1984,336,2.85122923,0.153330424,5.769607543,0,999.8041125,89.94328646,2.868778295,24.94333043
02/12/1984,1984,337,2.958639864,-2.395039179,8.245893451,7.62502191,1006.001584,89.72037459,3.251352458,27.99738448
03/12/1984,1984,338,4.495074006,-0.917384461,10.23119419,1.875762888,998.4729879,92.03514709,3.822408292,19.14734089
